ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
c4088bcc-f888-432f-b6c2-d3cb5ee1773f,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e149a28a31f1c2c0ea2942f56c6d10,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_cb736f87fc78c84c31201f140bcfb5c0""}","{
  ""app_id"": ""app_cb736f87fc78c84c31201f140bcfb5c0""
}",app_cb736f87fc78c84c31201f140bcfb5c0,null,null,null,null,null,2025-10-04T16:21:55.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3410de6c-8fe5-46f8-a6f3-cc1cb96d248f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,059304f3-7494-4375-a2a3-46f81c752be8,Copy of App of the Week - Games 32.1 V2,40c69ddb-1b98-4556-87c6-b18f2bd00dbe,Logos,5116a547-9f59-4671-9cf6-dd62f88f7531,Role Verse,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-13T00:14:31.000,2025-08-13T03:17:09.497Z,96e399ba-d781-49fd-a775-b4907f6b3a72
2eb776da-e037-4642-9823-82c2b597edf3,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,3c45a216-9ca9-40d3-8308-a504b3978f69,CC  - Appointment Confirmation 4.0,26d3dcda-27f6-42ff-b3d5-9ae9141bb13d,Not First Prio - City Design,4818cc5c-cc18-47c2-a886-48cb6dcc585d,Content Card Appointment Confirmation,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-14T04:24:50.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
be99b9b8-5397-44b2-9f97-834df85acaf1,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,2971d012-5484-45ad-87ad-66271702ab61,App of the Week - Utility Week 34,78356e7b-f724-4072-b1a8-fb040a91146a,Logos,7dcf5fe3-4dfc-44d4-bc3a-79ae096aa00d,PUF 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T06:59:21.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
dbb1f04d-09b1-47c3-889d-10b9b9bc2dbd,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,f6c7f502-3de4-4193-aaa9-f8f27930232d,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T17:51:32.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b858c626-0e69-40ef-92c6-d665d0bf4252,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,58765ed6-a1c6-4cf2-ad01-5f6ce9435fc9,Copy of World ID Tab Morpho V4,1a42fa4d-7f21-4564-b4ba-6021c01b00a4,Variant 1,8348f6e7-f0aa-49af-bc3d-c1373f46b227,Event WLD Deposit Completed,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T17:50:12.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
12b317e1-48b1-4b71-8843-80f8e462e31a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,553a4e73-8db8-43e4-95e4-85a0233a37e1,Daily Duel 6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:53.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1dd9a409-1d10-441d-a96d-8a807202fb6a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,45a8c457-4ae4-4f81-97c9-dff3dcc7e4e8,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:52.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3480cc02-9a7e-4196-b0a5-3ee3fedb739f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,268a9205-c0bd-4f59-ade9-15ef01c55c8c,Worldle = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T11:40:42.000,2025-08-31T03:17:37.259Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7727c3a4-a395-40c5-8090-eff5854e4508,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T12:53:00.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
624f1b89-d1b4-4626-a89b-1618c504339a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,71fa96bd-1093-4726-bf2f-f556bd183647,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-02T22:38:47.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
fa7a8fe8-e8ce-4bd5-83b0-0c365388663e,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,d7684a76-b7cf-4710-92f6-56f80f8eaa1b,Wordle 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-02T22:38:48.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
481f8c71-74ab-45dc-9f4f-b143b93dd413,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,ca6f056d-64c4-4389-9421-2a982d49b3b4,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-11T16:52:05.000,2025-09-12T03:18:56.919Z,96e399ba-d781-49fd-a775-b4907f6b3a72
680a3616-7bd2-4421-8ce0-9e10db8b77f8,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68cbe212975903f1fbc05a5e5f82b3e4,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ec193da56e4e39b91afe72c2b3a6a09b""}","{
  ""app_id"": ""app_ec193da56e4e39b91afe72c2b3a6a09b""
}",app_ec193da56e4e39b91afe72c2b3a6a09b,null,null,null,null,null,2025-09-18T10:42:27.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3f680dfb-3072-461b-8759-9709227470ba,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:43.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6ed533c3-1801-44e8-86b3-2fc48156664f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T01:28:17.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e9f72f65-c4a1-4713-9cce-78ff8999cf0e,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-23T21:12:51.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0757cc5c-46ee-4594-bcc9-cf8605c62a3e,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,bda487ba-c21a-44c0-bbdd-98a6b73db558,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:37:41.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
507eacb2-ea2a-46d3-b195-cdc57ea44d40,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,734dcf01-98c9-46bf-81a2-b440a6ec9e6b,Humans vs AI 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T03:54:31.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a0bbe102-b72f-4319-a32f-0acf0122707b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T09:15:03.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f4a61818-4146-4094-aefb-1891c74ccfec,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,573ae814-6348-4d7a-9f26-171a118547b8,Recommendation Engine - World ID Tab Exp #209 Launch,1427aaa0-9d5d-4593-ace9-198e3f2eb946,Push,71c98446-3632-49b9-a62c-afd193097ceb,World ID tab Rec Engine,null,null,null,null,null,null,"{""world_ID_tab_mini_app_id"":""app_b85f6e9b17dd59c23882f049472d395e"",""recommended_algo_id"":""1fe4f0bc58ec35c8f7314455a9986242""}","{
  ""recommended_algo_id"": ""1fe4f0bc58ec35c8f7314455a9986242"",
  ""world_ID_tab_mini_app_id"": ""app_b85f6e9b17dd59c23882f049472d395e""
}",null,null,null,null,null,null,2025-10-08T05:08:31.000,2025-10-09T03:31:06.055Z,96e399ba-d781-49fd-a775-b4907f6b3a72
19b92bc6-8fd8-40e1-9a60-297e1674686a,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68ea48645ca444bb2ab30e97a5958545,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-10-11T12:14:23.000,2025-10-12T03:28:54.609Z,96e399ba-d781-49fd-a775-b4907f6b3a72
37be6cbe-97fc-4229-b924-c0a61e6386f8,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3d75e8dc-c9eb-468e-9c72-45b09e99e036,Copy of App of the Week - Utility Week 41,ba7af726-d587-49ec-a718-c33e81bcc636,Logos,d7739361-e37e-4f9d-a678-e2d601872bcc,TapTapGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-13T02:29:43.000,2025-10-13T03:33:44.636Z,96e399ba-d781-49fd-a775-b4907f6b3a72
723657f7-2938-4f36-a30f-990cbb418476,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e64a7c06e65bc6d635aabed2128c3e,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_c94a4a7ad759a10d4301469a06c8803d""}","{
  ""app_id"": ""app_c94a4a7ad759a10d4301469a06c8803d""
}",app_c94a4a7ad759a10d4301469a06c8803d,null,null,null,null,null,2025-10-08T11:26:53.000,2025-10-09T03:31:06.055Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0594242a-9928-4602-8118-5ffab670757c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,245be94e-65b5-432e-aab0-308823604131,App of the Week - Utility Week 40,ee11b7e0-56f9-4281-8ee2-531838cb1bc0,Logos,0c125abd-f825-49c7-b3ed-5149725bf4a6,Overheard 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-05T01:16:07.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
de189e3e-edc4-4584-b6e7-e9693d9d222f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3c45a216-9ca9-40d3-8308-a504b3978f69,CC  - Appointment Confirmation 4.0,26d3dcda-27f6-42ff-b3d5-9ae9141bb13d,Not First Prio - City Design,4818cc5c-cc18-47c2-a886-48cb6dcc585d,Content Card Appointment Confirmation,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-13T00:14:31.000,2025-08-13T03:17:09.497Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a0386314-e818-4730-adeb-d4d34f1ab609,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,1f673c92-5c24-40fb-890e-6cbbb08d3c99,Copy of Copy of App of the Week - Utility 33.1,729c7dc8-6cb1-4443-93fa-0ae1af77ec88,Logos,01633d1c-86b4-46f7-97ae-f20f4b9f53cf,Holdstation,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T02:45:52.000,2025-08-14T03:15:43.730Z,96e399ba-d781-49fd-a775-b4907f6b3a72
fcff5ee5-5c60-4b1e-aed6-e9ced0e07b2f,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,58765ed6-a1c6-4cf2-ad01-5f6ce9435fc9,Copy of World ID Tab Morpho V4,1a42fa4d-7f21-4564-b4ba-6021c01b00a4,Variant 1,8348f6e7-f0aa-49af-bc3d-c1373f46b227,Event WLD Deposit Completed,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T10:37:39.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
eaf22e27-badd-41ca-bd97-a17f0f8e8826,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,71fa96bd-1093-4726-bf2f-f556bd183647,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-24T12:56:51.000,2025-08-25T03:14:45.751Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0aeb560c-f3db-4d7f-a28b-414464d56945,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,b0c743b9-94ea-45bb-a469-7c0138cef476,REmix,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:53.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6d2d0c08-b111-4083-b24a-a4419f8340ab,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,71fa96bd-1093-4726-bf2f-f556bd183647,Invite = false 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-30T11:42:52.000,2025-08-31T03:17:37.259Z,96e399ba-d781-49fd-a775-b4907f6b3a72
2c178549-58a9-4840-a9b8-088f5023f490,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,f6c7f502-3de4-4193-aaa9-f8f27930232d,Claim = True,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T13:27:36.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
4fc3af30-5c19-4b13-b19d-5d92eddbfdd7,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,1367d440-b35f-43b0-aef9-3ca1bed2b24b,Morpho = True,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T13:28:10.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7d074af8-93ca-4dc5-9275-b9b4169a24b1,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,71fa96bd-1093-4726-bf2f-f556bd183647,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T11:40:41.000,2025-08-31T03:17:37.259Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8c9ebe98-dc01-451e-ab5e-1dbbae902871,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,268a9205-c0bd-4f59-ade9-15ef01c55c8c,Worldle = False,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-03T07:19:00.000,2025-09-04T03:20:21.207Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3a2fef22-f727-4da7-a512-91146db380ac,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,8cd6059a-cff1-4b5b-b58f-5fc5f42325cc,high traffic - homescreen CC,c5c4ebc6-43a3-42c5-a6a9-03499a012994,Treatment Conmebol,7819a5f3-6f0e-456d-ac6b-6ead0ff73df2,high traffic CC,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T08:40:21.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c79c80d0-b14b-43ec-b934-5edcd58715c7,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T09:07:02.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
95bc95fe-2353-42c2-b7a6-d1bd26b8ab6c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,1ed0916a-c7ce-4f8b-ad65-fe91ec8b5905,Human Tap 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-12T13:54:59.000,2025-09-13T03:19:30.256Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c6162cf8-6a9e-497a-a0aa-c2292f84c0a2,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,47b9d0d8-a136-4188-96d9-9b482e506c44,[TH] Ragnarok World ID Tab,cf240700-c090-472e-b5e3-d5133dc6f5bc,Ragnarok,35f18f8b-37db-4252-a44c-dc5300467856,Ragnarok 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T05:36:03.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
